Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-03-27,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,76,41,2026-03-29,Thursday,Summer,Hot
2025-03-27,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,194,7,2026-06-17,Thursday,Summer,Humid
2025-03-27,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,162,39,2026-02-07,Thursday,Summer,Very Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,162,35,2025-12-10,Thursday,Summer,Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,120,56,2026-02-23,Thursday,Summer,Very Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,139,42,2025-09-28,Thursday,Summer,Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,172,9,2026-06-24,Thursday,Summer,Very Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,54,7,2026-07-26,Thursday,Summer,Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,67,24,2026-03-16,Thursday,Summer,Very Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,127,25,2025-12-05,Thursday,Summer,Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,58,23,2026-06-06,Thursday,Summer,Very Hot
2025-03-27,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,110,24,2026-04-15,Thursday,Summer,Humid
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,84,28,2026-02-22,Thursday,Summer,Very Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,169,24,2026-07-31,Thursday,Summer,Very Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,55,46,2025-12-23,Thursday,Summer,Humid
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,163,55,2025-11-28,Thursday,Summer,Humid
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,59,22,2025-11-06,Thursday,Summer,Humid
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,188,28,2026-01-29,Thursday,Summer,Very Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,98,57,2026-08-12,Thursday,Summer,Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,52,43,2026-02-05,Thursday,Summer,Very Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,179,27,2025-10-29,Thursday,Summer,Very Hot
2025-03-27,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,107,10,2026-03-24,Thursday,Summer,Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,161,37,2025-11-08,Thursday,Summer,Very Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,110,21,2026-01-19,Thursday,Summer,Very Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,177,33,2025-10-08,Thursday,Summer,Humid
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,72,43,2026-06-10,Thursday,Summer,Very Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,128,19,2025-12-25,Thursday,Summer,Very Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,111,20,2025-11-12,Thursday,Summer,Humid
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,58,24,2025-11-23,Thursday,Summer,Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,176,31,2026-01-20,Thursday,Summer,Very Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,85,41,2026-04-02,Thursday,Summer,Hot
2025-03-27,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,78,30,2025-10-26,Thursday,Summer,Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,77,47,2026-03-05,Thursday,Summer,Humid
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,69,60,2026-03-05,Thursday,Summer,Humid
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,84,49,2026-06-24,Thursday,Summer,Very Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,131,45,2026-09-14,Thursday,Summer,Very Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,196,17,2026-03-31,Thursday,Summer,Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,53,10,2026-07-21,Thursday,Summer,Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,50,19,2026-05-19,Thursday,Summer,Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,84,34,2026-02-21,Thursday,Summer,Very Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,182,49,2026-03-27,Thursday,Summer,Hot
2025-03-27,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,111,42,2026-07-03,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,166,59,2025-12-03,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,115,12,2026-09-14,Thursday,Summer,Very Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,81,9,2026-01-29,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,175,8,2025-12-02,Thursday,Summer,Very Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,167,15,2026-08-31,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,65,15,2026-07-02,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,120,53,2025-09-29,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,56,53,2026-01-26,Thursday,Summer,Hot
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,156,30,2026-02-19,Thursday,Summer,Humid
2025-03-27,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,176,17,2026-03-09,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,169,47,2025-11-24,Thursday,Summer,Hot
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,160,43,2025-11-22,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,191,47,2026-03-22,Thursday,Summer,Hot
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,55,16,2026-09-09,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,53,7,2025-11-20,Thursday,Summer,Very Hot
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,150,24,2026-05-29,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,157,48,2026-08-19,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,102,54,2026-08-21,Thursday,Summer,Humid
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,74,58,2026-09-12,Thursday,Summer,Very Hot
2025-03-27,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,119,16,2026-04-10,Thursday,Summer,Very Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,56,43,2025-11-26,Friday,Summer,Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,124,33,2026-06-15,Friday,Summer,Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,159,29,2026-01-07,Friday,Summer,Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,107,28,2026-03-22,Friday,Summer,Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,61,8,2025-10-14,Friday,Summer,Very Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,124,43,2026-05-09,Friday,Summer,Very Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,145,9,2025-10-24,Friday,Summer,Humid
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,147,43,2026-05-08,Friday,Summer,Very Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,150,59,2026-08-10,Friday,Summer,Hot
2025-03-28,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,137,42,2026-05-10,Friday,Summer,Humid
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,64,24,2026-08-14,Friday,Summer,Very Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,153,25,2026-07-05,Friday,Summer,Very Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,139,25,2025-11-12,Friday,Summer,Humid
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,107,27,2026-04-06,Friday,Summer,Humid
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,182,15,2026-09-19,Friday,Summer,Very Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,197,59,2025-10-13,Friday,Summer,Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,197,13,2026-01-05,Friday,Summer,Very Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,74,21,2025-12-30,Friday,Summer,Hot
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,152,45,2025-10-07,Friday,Summer,Humid
2025-03-28,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,130,12,2026-01-30,Friday,Summer,Very Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,189,50,2025-10-12,Friday,Summer,Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,100,33,2026-04-24,Friday,Summer,Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,124,20,2026-02-16,Friday,Summer,Very Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,55,20,2026-05-19,Friday,Summer,Humid
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,144,44,2026-09-01,Friday,Summer,Very Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,172,23,2025-11-16,Friday,Summer,Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,122,19,2025-12-09,Friday,Summer,Humid
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,193,33,2025-12-07,Friday,Summer,Humid
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,144,45,2025-10-04,Friday,Summer,Very Hot
2025-03-28,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,135,28,2026-06-21,Friday,Summer,Very Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,99,30,2026-02-19,Friday,Summer,Humid
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,50,36,2025-10-02,Friday,Summer,Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,171,10,2026-05-10,Friday,Summer,Humid
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,128,30,2025-12-17,Friday,Summer,Very Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,146,6,2026-06-28,Friday,Summer,Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,177,49,2025-10-04,Friday,Summer,Humid
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,118,26,2026-09-02,Friday,Summer,Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,57,24,2026-01-16,Friday,Summer,Very Hot
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,151,17,2026-04-03,Friday,Summer,Humid
2025-03-28,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,59,40,2026-08-14,Friday,Summer,Humid
2025-03-28,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,59,27,2025-11-11,Friday,Summer,Humid
2025-03-28,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,54,13,2026-02-18,Friday,Summer,Very Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,142,17,2026-01-26,Friday,Summer,Humid
2025-03-28,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,110,36,2026-08-14,Friday,Summer,Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,67,34,2026-03-10,Friday,Summer,Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,101,10,2026-04-12,Friday,Summer,Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,50,17,2026-05-15,Friday,Summer,Humid
2025-03-28,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,134,25,2025-11-05,Friday,Summer,Very Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,93,5,2026-04-09,Friday,Summer,Hot
2025-03-28,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,199,40,2026-01-18,Friday,Summer,Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,157,42,2026-08-27,Friday,Summer,Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,112,15,2025-12-20,Friday,Summer,Humid
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,172,39,2026-07-07,Friday,Summer,Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,56,23,2026-01-04,Friday,Summer,Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,95,15,2026-04-03,Friday,Summer,Very Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,141,54,2026-01-31,Friday,Summer,Humid
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,102,12,2026-06-13,Friday,Summer,Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,62,24,2026-01-24,Friday,Summer,Humid
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,194,32,2026-06-22,Friday,Summer,Very Hot
2025-03-28,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,131,7,2026-02-10,Friday,Summer,Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,134,46,2026-07-15,Friday,Summer,Humid
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,114,10,2026-01-16,Friday,Summer,Very Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,187,8,2026-01-08,Friday,Summer,Very Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,102,26,2025-10-07,Friday,Summer,Very Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,162,13,2026-06-24,Friday,Summer,Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,74,10,2026-05-25,Friday,Summer,Very Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,71,42,2025-12-18,Friday,Summer,Humid
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,65,54,2025-10-21,Friday,Summer,Hot
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,55,31,2026-06-21,Friday,Summer,Humid
2025-03-28,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,85,10,2026-05-20,Friday,Summer,Humid
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,171,39,2026-03-01,Friday,Summer,Humid
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,54,15,2025-11-22,Friday,Summer,Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,117,31,2026-04-15,Friday,Summer,Humid
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,81,54,2026-07-31,Friday,Summer,Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,95,32,2025-12-04,Friday,Summer,Humid
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,146,6,2026-09-16,Friday,Summer,Very Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,91,39,2026-09-14,Friday,Summer,Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,107,17,2026-07-08,Friday,Summer,Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,163,44,2025-12-11,Friday,Summer,Very Hot
2025-03-28,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,118,26,2026-01-27,Friday,Summer,Humid
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,125,34,2026-08-31,Friday,Summer,Very Hot
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,145,34,2026-02-18,Friday,Summer,Very Hot
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,125,18,2026-07-14,Friday,Summer,Very Hot
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,112,60,2026-02-05,Friday,Summer,Hot
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,123,52,2026-07-28,Friday,Summer,Humid
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,107,31,2026-06-11,Friday,Summer,Humid
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,175,50,2025-12-30,Friday,Summer,Humid
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,185,16,2026-04-11,Friday,Summer,Hot
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,74,47,2026-07-06,Friday,Summer,Humid
2025-03-28,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,161,5,2026-03-15,Friday,Summer,Hot
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,56,54,2026-05-29,Friday,Summer,Humid
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,113,50,2026-02-21,Friday,Summer,Humid
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,57,41,2026-05-08,Friday,Summer,Humid
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,78,37,2026-07-14,Friday,Summer,Humid
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,191,54,2025-09-30,Friday,Summer,Hot
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,90,17,2026-09-01,Friday,Summer,Hot
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,158,6,2026-01-23,Friday,Summer,Hot
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,70,28,2026-01-29,Friday,Summer,Humid
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,178,38,2026-01-27,Friday,Summer,Very Hot
2025-03-28,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,164,40,2026-06-30,Friday,Summer,Very Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,177,40,2025-09-29,Saturday,Summer,Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,145,53,2026-07-02,Saturday,Summer,Very Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,199,40,2026-06-05,Saturday,Summer,Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,150,27,2026-07-26,Saturday,Summer,Humid
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,75,26,2025-11-14,Saturday,Summer,Very Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,64,47,2026-08-17,Saturday,Summer,Very Hot
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,104,33,2025-10-15,Saturday,Summer,Humid
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,93,7,2026-03-21,Saturday,Summer,Humid
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,82,14,2026-01-04,Saturday,Summer,Humid
2025-03-29,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,97,44,2026-02-10,Saturday,Summer,Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,157,60,2026-09-20,Saturday,Summer,Very Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,188,44,2026-07-30,Saturday,Summer,Humid
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,56,34,2025-11-17,Saturday,Summer,Humid
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,166,28,2025-12-24,Saturday,Summer,Very Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,119,58,2026-09-05,Saturday,Summer,Very Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,77,32,2025-10-22,Saturday,Summer,Humid
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,101,18,2026-04-21,Saturday,Summer,Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,74,52,2026-05-03,Saturday,Summer,Hot
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,91,48,2026-06-19,Saturday,Summer,Humid
2025-03-29,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,183,53,2026-03-28,Saturday,Summer,Hot
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,194,29,2025-11-06,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,70,26,2026-05-26,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,111,30,2026-05-08,Saturday,Summer,Very Hot
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,122,24,2025-10-07,Saturday,Summer,Hot
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,126,52,2025-11-07,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,141,50,2026-02-14,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,56,22,2026-09-17,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,90,34,2026-02-06,Saturday,Summer,Hot
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,99,28,2026-07-11,Saturday,Summer,Humid
2025-03-29,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,51,25,2026-07-08,Saturday,Summer,Humid
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,200,59,2026-05-26,Saturday,Summer,Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,150,17,2026-07-29,Saturday,Summer,Very Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,172,49,2025-12-03,Saturday,Summer,Very Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,80,5,2026-06-22,Saturday,Summer,Very Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,137,10,2026-09-08,Saturday,Summer,Humid
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,180,22,2026-08-06,Saturday,Summer,Humid
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,174,26,2026-06-17,Saturday,Summer,Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,82,33,2026-07-30,Saturday,Summer,Very Hot
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,54,9,2026-06-24,Saturday,Summer,Humid
