id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
10408,1,Vitamin C 500mg,14,2025-04-15,93.61,144,Tuesday,Summer,Hot,Kukatpally
10409,1,Pantoprazole 40mg,34,2025-04-15,38.94,180,Tuesday,Summer,Hot,Jubilee Hills
10410,1,Calcium Tablets,21,2025-04-15,26.26,72,Tuesday,Summer,Hot,Madhapur
10411,2,Paracetamol 500mg,36,2025-04-15,33.19,50,Tuesday,Summer,Hot,SR Nagar
10412,2,Azithromycin 250mg,48,2025-04-15,83.38,116,Tuesday,Summer,Hot,Kukatpally
10413,2,Metformin 500mg,12,2025-04-15,77.92,142,Tuesday,Summer,Hot,Gachibowli
10414,2,Amoxicillin 250mg,20,2025-04-15,87.22,98,Tuesday,Summer,Hot,Ameerpet
10415,2,Cough Syrup,22,2025-04-15,88.54,81,Tuesday,Summer,Hot,Bowenpally
10416,2,Ibuprofen 400mg,33,2025-04-15,74.61,97,Tuesday,Summer,Hot,Charminar
10417,2,Cetirizine 10mg,20,2025-04-15,82.03,42,Tuesday,Summer,Hot,Jubilee Hills
10418,2,Vitamin C 500mg,11,2025-04-15,22.32,123,Tuesday,Summer,Hot,Secunderabad
10419,2,Pantoprazole 40mg,9,2025-04-15,56.69,124,Tuesday,Summer,Hot,Ameerpet
10420,2,Calcium Tablets,14,2025-04-15,59.58,81,Tuesday,Summer,Hot,Banjara Hills
10421,3,Paracetamol 500mg,30,2025-04-15,68.24,151,Tuesday,Summer,Hot,Jubilee Hills
10422,3,Azithromycin 250mg,27,2025-04-15,90.11,176,Tuesday,Summer,Hot,Ameerpet
10423,3,Metformin 500mg,48,2025-04-15,24.07,99,Tuesday,Summer,Hot,Ameerpet
10424,3,Amoxicillin 250mg,21,2025-04-15,48.24,82,Tuesday,Summer,Hot,Charminar
10425,3,Cough Syrup,15,2025-04-15,83.85,72,Tuesday,Summer,Hot,Ameerpet
10426,3,Ibuprofen 400mg,11,2025-04-15,80.38,153,Tuesday,Summer,Hot,Gachibowli
10427,3,Cetirizine 10mg,41,2025-04-15,69.95,174,Tuesday,Summer,Hot,Madhapur
10428,3,Vitamin C 500mg,31,2025-04-15,99.48,127,Tuesday,Summer,Hot,Madhapur
10429,3,Pantoprazole 40mg,43,2025-04-15,79.35,182,Tuesday,Summer,Hot,Jubilee Hills
10430,3,Calcium Tablets,45,2025-04-15,67.91,181,Tuesday,Summer,Hot,Jubilee Hills
10431,4,Paracetamol 500mg,15,2025-04-15,88.72,67,Tuesday,Summer,Hot,Charminar
10432,4,Azithromycin 250mg,11,2025-04-15,69.75,76,Tuesday,Summer,Hot,Charminar
10433,4,Metformin 500mg,25,2025-04-15,66.37,41,Tuesday,Summer,Hot,Bowenpally
10434,4,Amoxicillin 250mg,29,2025-04-15,29.4,165,Tuesday,Summer,Hot,Bowenpally
10435,4,Cough Syrup,36,2025-04-15,23.11,77,Tuesday,Summer,Hot,Madhapur
10436,4,Ibuprofen 400mg,23,2025-04-15,71.11,69,Tuesday,Summer,Hot,Kukatpally
10437,4,Cetirizine 10mg,13,2025-04-15,39.28,48,Tuesday,Summer,Hot,Secunderabad
10438,4,Vitamin C 500mg,18,2025-04-15,33.72,76,Tuesday,Summer,Hot,Bowenpally
10439,4,Pantoprazole 40mg,6,2025-04-15,63.47,104,Tuesday,Summer,Hot,Jubilee Hills
10440,4,Calcium Tablets,9,2025-04-15,86.25,54,Tuesday,Summer,Hot,Ameerpet
10441,5,Paracetamol 500mg,19,2025-04-15,47.29,36,Tuesday,Summer,Hot,Banjara Hills
10442,5,Azithromycin 250mg,12,2025-04-15,95.37,132,Tuesday,Summer,Hot,Madhapur
10443,5,Metformin 500mg,37,2025-04-15,69.33,168,Tuesday,Summer,Hot,Jubilee Hills
10444,5,Amoxicillin 250mg,8,2025-04-15,84.41,87,Tuesday,Summer,Hot,Kukatpally
10445,5,Cough Syrup,10,2025-04-15,33.18,63,Tuesday,Summer,Hot,Bowenpally
10446,5,Ibuprofen 400mg,49,2025-04-15,95.65,183,Tuesday,Summer,Hot,Madhapur
10447,5,Cetirizine 10mg,8,2025-04-15,93.24,93,Tuesday,Summer,Hot,Secunderabad
10448,5,Vitamin C 500mg,26,2025-04-15,27.54,143,Tuesday,Summer,Hot,SR Nagar
10449,5,Pantoprazole 40mg,17,2025-04-15,65.53,61,Tuesday,Summer,Hot,Ameerpet
10450,5,Calcium Tablets,11,2025-04-15,61.35,35,Tuesday,Summer,Hot,Bowenpally
10451,6,Paracetamol 500mg,32,2025-04-15,76.46,101,Tuesday,Summer,Hot,SR Nagar
10452,6,Azithromycin 250mg,25,2025-04-15,87.39,143,Tuesday,Summer,Hot,SR Nagar
10453,6,Metformin 500mg,38,2025-04-15,29.32,120,Tuesday,Summer,Hot,Ameerpet
10454,6,Amoxicillin 250mg,11,2025-04-15,50.55,129,Tuesday,Summer,Hot,SR Nagar
10455,6,Cough Syrup,27,2025-04-15,84.47,162,Tuesday,Summer,Hot,Jubilee Hills
10456,6,Ibuprofen 400mg,41,2025-04-15,65.6,178,Tuesday,Summer,Hot,Jubilee Hills
10457,6,Cetirizine 10mg,12,2025-04-15,75.16,118,Tuesday,Summer,Hot,Jubilee Hills
10458,6,Vitamin C 500mg,27,2025-04-15,24.15,130,Tuesday,Summer,Hot,Secunderabad
10459,6,Pantoprazole 40mg,15,2025-04-15,87.57,58,Tuesday,Summer,Hot,Madhapur
10460,6,Calcium Tablets,27,2025-04-15,83.72,109,Tuesday,Summer,Hot,Ameerpet
10461,7,Paracetamol 500mg,35,2025-04-15,72.23,77,Tuesday,Summer,Hot,Charminar
10462,7,Azithromycin 250mg,31,2025-04-15,33.43,41,Tuesday,Summer,Hot,Jubilee Hills
10463,7,Metformin 500mg,25,2025-04-15,55.63,47,Tuesday,Summer,Hot,SR Nagar
10464,7,Amoxicillin 250mg,16,2025-04-15,52.46,45,Tuesday,Summer,Hot,Charminar
10465,7,Cough Syrup,38,2025-04-15,81.12,173,Tuesday,Summer,Hot,Bowenpally
10466,7,Ibuprofen 400mg,28,2025-04-15,70.69,136,Tuesday,Summer,Hot,SR Nagar
10467,7,Cetirizine 10mg,12,2025-04-15,89.1,66,Tuesday,Summer,Hot,Gachibowli
10468,7,Vitamin C 500mg,45,2025-04-15,27.56,193,Tuesday,Summer,Hot,Ameerpet
10469,7,Pantoprazole 40mg,25,2025-04-15,72.6,99,Tuesday,Summer,Hot,Secunderabad
10470,7,Calcium Tablets,45,2025-04-15,25.43,176,Tuesday,Summer,Hot,Madhapur
10471,8,Paracetamol 500mg,47,2025-04-15,54.59,138,Tuesday,Summer,Hot,Kukatpally
10472,8,Azithromycin 250mg,17,2025-04-15,30.61,152,Tuesday,Summer,Hot,Ameerpet
10473,8,Metformin 500mg,32,2025-04-15,61.08,143,Tuesday,Summer,Hot,Charminar
10474,8,Amoxicillin 250mg,20,2025-04-15,99.19,151,Tuesday,Summer,Hot,Charminar
10475,8,Cough Syrup,27,2025-04-15,31.48,56,Tuesday,Summer,Hot,Jubilee Hills
10476,8,Ibuprofen 400mg,11,2025-04-15,53.05,146,Tuesday,Summer,Hot,Kukatpally
10477,8,Cetirizine 10mg,20,2025-04-15,25.25,94,Tuesday,Summer,Hot,Ameerpet
10478,8,Vitamin C 500mg,25,2025-04-15,45.32,42,Tuesday,Summer,Hot,Madhapur
10479,8,Pantoprazole 40mg,48,2025-04-15,22.83,75,Tuesday,Summer,Hot,Gachibowli
10480,8,Calcium Tablets,29,2025-04-15,92.62,153,Tuesday,Summer,Hot,SR Nagar
10481,9,Paracetamol 500mg,50,2025-04-15,63.53,103,Tuesday,Summer,Hot,Ameerpet
10482,9,Azithromycin 250mg,24,2025-04-15,33.73,151,Tuesday,Summer,Hot,Gachibowli
10483,9,Metformin 500mg,17,2025-04-15,42.52,73,Tuesday,Summer,Hot,Banjara Hills
10484,9,Amoxicillin 250mg,30,2025-04-15,81.13,169,Tuesday,Summer,Hot,Madhapur
10485,9,Cough Syrup,20,2025-04-15,32.05,102,Tuesday,Summer,Hot,Kukatpally
10486,9,Ibuprofen 400mg,11,2025-04-15,59.66,80,Tuesday,Summer,Hot,SR Nagar
10487,9,Cetirizine 10mg,42,2025-04-15,34.95,173,Tuesday,Summer,Hot,Madhapur
10488,9,Vitamin C 500mg,41,2025-04-15,76.55,66,Tuesday,Summer,Hot,SR Nagar
10489,9,Pantoprazole 40mg,25,2025-04-15,33.28,64,Tuesday,Summer,Hot,Gachibowli
10490,9,Calcium Tablets,47,2025-04-15,64.57,107,Tuesday,Summer,Hot,Ameerpet
10491,10,Paracetamol 500mg,40,2025-04-15,67.77,77,Tuesday,Summer,Hot,SR Nagar
10492,10,Azithromycin 250mg,28,2025-04-15,67.33,163,Tuesday,Summer,Hot,Jubilee Hills
10493,10,Metformin 500mg,6,2025-04-15,75.21,81,Tuesday,Summer,Hot,Charminar
10494,10,Amoxicillin 250mg,5,2025-04-15,52.52,52,Tuesday,Summer,Hot,Madhapur
10495,10,Cough Syrup,40,2025-04-15,72.81,163,Tuesday,Summer,Hot,Madhapur
10496,10,Ibuprofen 400mg,25,2025-04-15,91.64,90,Tuesday,Summer,Hot,Madhapur
10497,10,Cetirizine 10mg,48,2025-04-15,74.81,60,Tuesday,Summer,Hot,Jubilee Hills
10498,10,Vitamin C 500mg,12,2025-04-15,57.45,31,Tuesday,Summer,Hot,SR Nagar
10499,10,Pantoprazole 40mg,12,2025-04-15,66.43,126,Tuesday,Summer,Hot,Kukatpally
10500,10,Calcium Tablets,30,2025-04-15,96.73,62,Tuesday,Summer,Hot,Ameerpet
10501,1,Paracetamol 500mg,38,2025-04-16,78.02,82,Wednesday,Summer,Humid,Banjara Hills
10502,1,Azithromycin 250mg,27,2025-04-16,82.06,68,Wednesday,Summer,Humid,Madhapur
10503,1,Metformin 500mg,10,2025-04-16,38.48,160,Wednesday,Summer,Humid,Kukatpally
10504,1,Amoxicillin 250mg,11,2025-04-16,68.87,144,Wednesday,Summer,Humid,Jubilee Hills
10505,1,Cough Syrup,50,2025-04-16,48.18,145,Wednesday,Summer,Humid,Kukatpally
10506,1,Ibuprofen 400mg,26,2025-04-16,94.16,36,Wednesday,Summer,Humid,Madhapur
10507,1,Cetirizine 10mg,14,2025-04-16,21.62,70,Wednesday,Summer,Humid,Ameerpet
10508,1,Vitamin C 500mg,12,2025-04-16,66.32,45,Wednesday,Summer,Humid,Gachibowli
10509,1,Pantoprazole 40mg,29,2025-04-16,44.99,163,Wednesday,Summer,Humid,Banjara Hills
10510,1,Calcium Tablets,8,2025-04-16,55.41,96,Wednesday,Summer,Humid,Jubilee Hills
10511,2,Paracetamol 500mg,13,2025-04-16,72.41,127,Wednesday,Summer,Humid,Secunderabad
10512,2,Azithromycin 250mg,50,2025-04-16,21.75,129,Wednesday,Summer,Humid,Banjara Hills
10513,2,Metformin 500mg,6,2025-04-16,25.32,110,Wednesday,Summer,Humid,Secunderabad
10514,2,Amoxicillin 250mg,15,2025-04-16,34.22,99,Wednesday,Summer,Humid,Banjara Hills
10515,2,Cough Syrup,29,2025-04-16,47.62,97,Wednesday,Summer,Humid,Kukatpally
10516,2,Ibuprofen 400mg,14,2025-04-16,52.53,89,Wednesday,Summer,Humid,Gachibowli
10517,2,Cetirizine 10mg,47,2025-04-16,83.63,118,Wednesday,Summer,Humid,SR Nagar
10518,2,Vitamin C 500mg,36,2025-04-16,28.9,81,Wednesday,Summer,Humid,Kukatpally
10519,2,Pantoprazole 40mg,11,2025-04-16,89.24,89,Wednesday,Summer,Humid,Banjara Hills
10520,2,Calcium Tablets,46,2025-04-16,47.21,196,Wednesday,Summer,Humid,Secunderabad
10521,3,Paracetamol 500mg,30,2025-04-16,45.45,130,Wednesday,Summer,Humid,Ameerpet
10522,3,Azithromycin 250mg,9,2025-04-16,45.63,22,Wednesday,Summer,Humid,Charminar
10523,3,Metformin 500mg,41,2025-04-16,27.39,90,Wednesday,Summer,Humid,Charminar
10524,3,Amoxicillin 250mg,19,2025-04-16,28.16,75,Wednesday,Summer,Humid,Madhapur
10525,3,Cough Syrup,36,2025-04-16,33.26,164,Wednesday,Summer,Humid,Madhapur
10526,3,Ibuprofen 400mg,48,2025-04-16,48.92,69,Wednesday,Summer,Humid,Gachibowli
10527,3,Cetirizine 10mg,11,2025-04-16,34.93,152,Wednesday,Summer,Humid,Ameerpet
10528,3,Vitamin C 500mg,6,2025-04-16,30.74,71,Wednesday,Summer,Humid,Ameerpet
10529,3,Pantoprazole 40mg,48,2025-04-16,25.27,163,Wednesday,Summer,Humid,SR Nagar
10530,3,Calcium Tablets,13,2025-04-16,78.9,79,Wednesday,Summer,Humid,Gachibowli
10531,4,Paracetamol 500mg,44,2025-04-16,97.83,172,Wednesday,Summer,Humid,Bowenpally
10532,4,Azithromycin 250mg,36,2025-04-16,74.83,113,Wednesday,Summer,Humid,Charminar
10533,4,Metformin 500mg,22,2025-04-16,31.61,127,Wednesday,Summer,Humid,Secunderabad
10534,4,Amoxicillin 250mg,11,2025-04-16,25.21,137,Wednesday,Summer,Humid,Secunderabad
10535,4,Cough Syrup,28,2025-04-16,21.0,108,Wednesday,Summer,Humid,Madhapur
10536,4,Ibuprofen 400mg,39,2025-04-16,51.51,171,Wednesday,Summer,Humid,Bowenpally
10537,4,Cetirizine 10mg,14,2025-04-16,83.27,108,Wednesday,Summer,Humid,Madhapur
10538,4,Vitamin C 500mg,15,2025-04-16,46.27,76,Wednesday,Summer,Humid,Bowenpally
10539,4,Pantoprazole 40mg,22,2025-04-16,58.69,119,Wednesday,Summer,Humid,Banjara Hills
10540,4,Calcium Tablets,32,2025-04-16,74.12,74,Wednesday,Summer,Humid,Jubilee Hills
10541,5,Paracetamol 500mg,15,2025-04-16,23.31,55,Wednesday,Summer,Humid,Jubilee Hills
10542,5,Azithromycin 250mg,13,2025-04-16,66.88,50,Wednesday,Summer,Humid,Jubilee Hills
10543,5,Metformin 500mg,36,2025-04-16,97.86,89,Wednesday,Summer,Humid,Gachibowli
10544,5,Amoxicillin 250mg,38,2025-04-16,50.52,110,Wednesday,Summer,Humid,Kukatpally
10545,5,Cough Syrup,40,2025-04-16,55.28,69,Wednesday,Summer,Humid,Banjara Hills
10546,5,Ibuprofen 400mg,24,2025-04-16,95.9,90,Wednesday,Summer,Humid,Madhapur
10547,5,Cetirizine 10mg,39,2025-04-16,52.75,130,Wednesday,Summer,Humid,Kukatpally
10548,5,Vitamin C 500mg,18,2025-04-16,74.0,72,Wednesday,Summer,Humid,Bowenpally
10549,5,Pantoprazole 40mg,37,2025-04-16,42.13,60,Wednesday,Summer,Humid,Kukatpally
10550,5,Calcium Tablets,23,2025-04-16,82.77,152,Wednesday,Summer,Humid,Secunderabad
10551,6,Paracetamol 500mg,26,2025-04-16,99.52,108,Wednesday,Summer,Humid,Ameerpet
10552,6,Azithromycin 250mg,12,2025-04-16,50.61,152,Wednesday,Summer,Humid,Charminar
10553,6,Metformin 500mg,13,2025-04-16,52.41,35,Wednesday,Summer,Humid,Jubilee Hills
10554,6,Amoxicillin 250mg,17,2025-04-16,55.17,97,Wednesday,Summer,Humid,Banjara Hills
10555,6,Cough Syrup,24,2025-04-16,27.42,82,Wednesday,Summer,Humid,Jubilee Hills
10556,6,Ibuprofen 400mg,17,2025-04-16,92.06,144,Wednesday,Summer,Humid,Kukatpally
10557,6,Cetirizine 10mg,46,2025-04-16,49.13,169,Wednesday,Summer,Humid,SR Nagar
10558,6,Vitamin C 500mg,39,2025-04-16,26.71,153,Wednesday,Summer,Humid,Ameerpet
10559,6,Pantoprazole 40mg,20,2025-04-16,72.59,43,Wednesday,Summer,Humid,Jubilee Hills
10560,6,Calcium Tablets,49,2025-04-16,30.98,78,Wednesday,Summer,Humid,Madhapur
10561,7,Paracetamol 500mg,31,2025-04-16,92.31,47,Wednesday,Summer,Humid,Gachibowli
10562,7,Azithromycin 250mg,40,2025-04-16,25.96,60,Wednesday,Summer,Humid,Banjara Hills
10563,7,Metformin 500mg,18,2025-04-16,41.75,90,Wednesday,Summer,Humid,Bowenpally
10564,7,Amoxicillin 250mg,13,2025-04-16,58.8,83,Wednesday,Summer,Humid,Kukatpally
10565,7,Cough Syrup,26,2025-04-16,89.18,58,Wednesday,Summer,Humid,Secunderabad
10566,7,Ibuprofen 400mg,18,2025-04-16,85.7,64,Wednesday,Summer,Humid,Charminar
10567,7,Cetirizine 10mg,18,2025-04-16,42.09,71,Wednesday,Summer,Humid,Charminar
10568,7,Vitamin C 500mg,42,2025-04-16,79.22,60,Wednesday,Summer,Humid,SR Nagar
10569,7,Pantoprazole 40mg,43,2025-04-16,41.57,173,Wednesday,Summer,Humid,Bowenpally
10570,7,Calcium Tablets,50,2025-04-16,75.52,62,Wednesday,Summer,Humid,Banjara Hills
10571,8,Paracetamol 500mg,13,2025-04-16,85.18,145,Wednesday,Summer,Humid,Bowenpally
10572,8,Azithromycin 250mg,29,2025-04-16,91.63,175,Wednesday,Summer,Humid,Secunderabad
10573,8,Metformin 500mg,33,2025-04-16,57.33,102,Wednesday,Summer,Humid,Secunderabad
10574,8,Amoxicillin 250mg,5,2025-04-16,64.22,87,Wednesday,Summer,Humid,SR Nagar
10575,8,Cough Syrup,39,2025-04-16,55.67,123,Wednesday,Summer,Humid,Jubilee Hills
10576,8,Ibuprofen 400mg,10,2025-04-16,63.39,134,Wednesday,Summer,Humid,Secunderabad
10577,8,Cetirizine 10mg,7,2025-04-16,90.09,77,Wednesday,Summer,Humid,Ameerpet
10578,8,Vitamin C 500mg,5,2025-04-16,99.77,78,Wednesday,Summer,Humid,Jubilee Hills
10579,8,Pantoprazole 40mg,20,2025-04-16,83.31,82,Wednesday,Summer,Humid,Madhapur
10580,8,Calcium Tablets,6,2025-04-16,62.62,47,Wednesday,Summer,Humid,Charminar
10581,9,Paracetamol 500mg,34,2025-04-16,46.6,84,Wednesday,Summer,Humid,Bowenpally
10582,9,Azithromycin 250mg,10,2025-04-16,32.64,49,Wednesday,Summer,Humid,Secunderabad
10583,9,Metformin 500mg,23,2025-04-16,87.75,35,Wednesday,Summer,Humid,Bowenpally
10584,9,Amoxicillin 250mg,44,2025-04-16,66.7,191,Wednesday,Summer,Humid,Banjara Hills
10585,9,Cough Syrup,15,2025-04-16,86.35,27,Wednesday,Summer,Humid,Bowenpally
10586,9,Ibuprofen 400mg,28,2025-04-16,70.52,152,Wednesday,Summer,Humid,Gachibowli
10587,9,Cetirizine 10mg,20,2025-04-16,58.07,138,Wednesday,Summer,Humid,Gachibowli
10588,9,Vitamin C 500mg,46,2025-04-16,58.5,120,Wednesday,Summer,Humid,Jubilee Hills
10589,9,Pantoprazole 40mg,21,2025-04-16,22.04,40,Wednesday,Summer,Humid,Ameerpet
10590,9,Calcium Tablets,21,2025-04-16,50.05,120,Wednesday,Summer,Humid,Secunderabad
10591,10,Paracetamol 500mg,31,2025-04-16,30.73,165,Wednesday,Summer,Humid,Kukatpally
10592,10,Azithromycin 250mg,22,2025-04-16,95.59,43,Wednesday,Summer,Humid,Ameerpet
10593,10,Metformin 500mg,43,2025-04-16,57.02,192,Wednesday,Summer,Humid,Charminar
10594,10,Amoxicillin 250mg,28,2025-04-16,59.41,92,Wednesday,Summer,Humid,Jubilee Hills
10595,10,Cough Syrup,7,2025-04-16,35.79,110,Wednesday,Summer,Humid,Charminar
10596,10,Ibuprofen 400mg,39,2025-04-16,92.8,74,Wednesday,Summer,Humid,Charminar
10597,10,Cetirizine 10mg,42,2025-04-16,40.18,183,Wednesday,Summer,Humid,Kukatpally
10598,10,Vitamin C 500mg,17,2025-04-16,37.29,59,Wednesday,Summer,Humid,Charminar
10599,10,Pantoprazole 40mg,27,2025-04-16,80.86,37,Wednesday,Summer,Humid,Kukatpally
10600,10,Calcium Tablets,13,2025-04-16,61.65,28,Wednesday,Summer,Humid,Charminar
10601,1,Paracetamol 500mg,39,2025-04-17,77.79,141,Thursday,Summer,Humid,Jubilee Hills
10602,1,Azithromycin 250mg,47,2025-04-17,50.59,187,Thursday,Summer,Humid,Gachibowli
10603,1,Metformin 500mg,25,2025-04-17,87.76,109,Thursday,Summer,Humid,Charminar
10604,1,Amoxicillin 250mg,27,2025-04-17,75.68,177,Thursday,Summer,Humid,Kukatpally
10605,1,Cough Syrup,9,2025-04-17,98.66,30,Thursday,Summer,Humid,Ameerpet
10606,1,Ibuprofen 400mg,15,2025-04-17,72.19,79,Thursday,Summer,Humid,Ameerpet
10607,1,Cetirizine 10mg,21,2025-04-17,30.98,82,Thursday,Summer,Humid,Banjara Hills
10608,1,Vitamin C 500mg,48,2025-04-17,82.34,145,Thursday,Summer,Humid,Madhapur
10609,1,Pantoprazole 40mg,26,2025-04-17,25.54,136,Thursday,Summer,Humid,Ameerpet
10610,1,Calcium Tablets,35,2025-04-17,71.39,60,Thursday,Summer,Humid,Gachibowli
10611,2,Paracetamol 500mg,40,2025-04-17,93.91,66,Thursday,Summer,Humid,Banjara Hills
10612,2,Azithromycin 250mg,35,2025-04-17,73.75,134,Thursday,Summer,Humid,SR Nagar
10613,2,Metformin 500mg,6,2025-04-17,56.99,122,Thursday,Summer,Humid,SR Nagar
10614,2,Amoxicillin 250mg,35,2025-04-17,44.38,88,Thursday,Summer,Humid,Banjara Hills
10615,2,Cough Syrup,31,2025-04-17,39.99,125,Thursday,Summer,Humid,Charminar
10616,2,Ibuprofen 400mg,16,2025-04-17,43.43,72,Thursday,Summer,Humid,Charminar
10617,2,Cetirizine 10mg,10,2025-04-17,25.4,35,Thursday,Summer,Humid,Secunderabad
10618,2,Vitamin C 500mg,22,2025-04-17,56.74,150,Thursday,Summer,Humid,Ameerpet
10619,2,Pantoprazole 40mg,17,2025-04-17,43.53,152,Thursday,Summer,Humid,Kukatpally
10620,2,Calcium Tablets,33,2025-04-17,62.59,166,Thursday,Summer,Humid,Banjara Hills
10621,3,Paracetamol 500mg,12,2025-04-17,27.14,81,Thursday,Summer,Humid,Ameerpet
10622,3,Azithromycin 250mg,35,2025-04-17,89.97,170,Thursday,Summer,Humid,Madhapur
10623,3,Metformin 500mg,22,2025-04-17,83.06,158,Thursday,Summer,Humid,Charminar
10624,3,Amoxicillin 250mg,6,2025-04-17,53.4,136,Thursday,Summer,Humid,Bowenpally
10625,3,Cough Syrup,37,2025-04-17,75.17,96,Thursday,Summer,Humid,Charminar
10626,3,Ibuprofen 400mg,23,2025-04-17,34.59,76,Thursday,Summer,Humid,Secunderabad
10627,3,Cetirizine 10mg,10,2025-04-17,38.76,32,Thursday,Summer,Humid,Jubilee Hills
10628,3,Vitamin C 500mg,40,2025-04-17,50.94,151,Thursday,Summer,Humid,Secunderabad
10629,3,Pantoprazole 40mg,11,2025-04-17,65.93,38,Thursday,Summer,Humid,Kukatpally
10630,3,Calcium Tablets,16,2025-04-17,53.81,38,Thursday,Summer,Humid,Madhapur
10631,4,Paracetamol 500mg,45,2025-04-17,59.75,183,Thursday,Summer,Humid,Kukatpally
10632,4,Azithromycin 250mg,9,2025-04-17,24.6,35,Thursday,Summer,Humid,Madhapur
10633,4,Metformin 500mg,43,2025-04-17,51.25,102,Thursday,Summer,Humid,Banjara Hills
10634,4,Amoxicillin 250mg,36,2025-04-17,89.11,168,Thursday,Summer,Humid,Madhapur
10635,4,Cough Syrup,36,2025-04-17,33.86,161,Thursday,Summer,Humid,Ameerpet
10636,4,Ibuprofen 400mg,42,2025-04-17,50.09,72,Thursday,Summer,Humid,Banjara Hills
10637,4,Cetirizine 10mg,27,2025-04-17,47.65,97,Thursday,Summer,Humid,Ameerpet
10638,4,Vitamin C 500mg,50,2025-04-17,79.51,70,Thursday,Summer,Humid,Secunderabad
10639,4,Pantoprazole 40mg,38,2025-04-17,99.96,82,Thursday,Summer,Humid,Kukatpally
10640,4,Calcium Tablets,24,2025-04-17,72.41,107,Thursday,Summer,Humid,Banjara Hills
10641,5,Paracetamol 500mg,33,2025-04-17,42.27,113,Thursday,Summer,Humid,SR Nagar
10642,5,Azithromycin 250mg,15,2025-04-17,61.17,27,Thursday,Summer,Humid,Bowenpally
10643,5,Metformin 500mg,16,2025-04-17,21.45,70,Thursday,Summer,Humid,Kukatpally
10644,5,Amoxicillin 250mg,41,2025-04-17,24.4,58,Thursday,Summer,Humid,Banjara Hills
10645,5,Cough Syrup,27,2025-04-17,20.14,123,Thursday,Summer,Humid,Bowenpally
10646,5,Ibuprofen 400mg,6,2025-04-17,39.09,89,Thursday,Summer,Humid,Gachibowli
10647,5,Cetirizine 10mg,38,2025-04-17,93.21,147,Thursday,Summer,Humid,Bowenpally
10648,5,Vitamin C 500mg,30,2025-04-17,29.41,163,Thursday,Summer,Humid,Secunderabad
10649,5,Pantoprazole 40mg,43,2025-04-17,27.63,184,Thursday,Summer,Humid,Charminar
10650,5,Calcium Tablets,14,2025-04-17,45.67,118,Thursday,Summer,Humid,Gachibowli
10651,6,Paracetamol 500mg,20,2025-04-17,26.93,130,Thursday,Summer,Humid,SR Nagar
10652,6,Azithromycin 250mg,31,2025-04-17,84.78,55,Thursday,Summer,Humid,Banjara Hills
10653,6,Metformin 500mg,38,2025-04-17,40.96,131,Thursday,Summer,Humid,Madhapur
10654,6,Amoxicillin 250mg,26,2025-04-17,82.79,69,Thursday,Summer,Humid,Madhapur
10655,6,Cough Syrup,11,2025-04-17,79.56,72,Thursday,Summer,Humid,Bowenpally
10656,6,Ibuprofen 400mg,16,2025-04-17,94.06,108,Thursday,Summer,Humid,Bowenpally
10657,6,Cetirizine 10mg,29,2025-04-17,57.83,81,Thursday,Summer,Humid,Madhapur
10658,6,Vitamin C 500mg,20,2025-04-17,45.6,133,Thursday,Summer,Humid,Charminar
10659,6,Pantoprazole 40mg,15,2025-04-17,57.2,165,Thursday,Summer,Humid,Secunderabad
10660,6,Calcium Tablets,47,2025-04-17,47.96,99,Thursday,Summer,Humid,Secunderabad
10661,7,Paracetamol 500mg,8,2025-04-17,59.05,53,Thursday,Summer,Humid,Jubilee Hills
10662,7,Azithromycin 250mg,24,2025-04-17,70.88,157,Thursday,Summer,Humid,Jubilee Hills
10663,7,Metformin 500mg,42,2025-04-17,61.62,127,Thursday,Summer,Humid,Secunderabad
10664,7,Amoxicillin 250mg,24,2025-04-17,34.89,89,Thursday,Summer,Humid,Bowenpally
10665,7,Cough Syrup,49,2025-04-17,35.24,142,Thursday,Summer,Humid,Kukatpally
10666,7,Ibuprofen 400mg,15,2025-04-17,62.35,47,Thursday,Summer,Humid,Secunderabad
10667,7,Cetirizine 10mg,46,2025-04-17,52.43,103,Thursday,Summer,Humid,Kukatpally
10668,7,Vitamin C 500mg,29,2025-04-17,20.5,112,Thursday,Summer,Humid,Charminar
10669,7,Pantoprazole 40mg,45,2025-04-17,34.02,99,Thursday,Summer,Humid,Jubilee Hills
10670,7,Calcium Tablets,30,2025-04-17,35.21,106,Thursday,Summer,Humid,Madhapur
10671,8,Paracetamol 500mg,26,2025-04-17,26.02,108,Thursday,Summer,Humid,Jubilee Hills
10672,8,Azithromycin 250mg,35,2025-04-17,56.81,152,Thursday,Summer,Humid,Madhapur
10673,8,Metformin 500mg,37,2025-04-17,81.99,175,Thursday,Summer,Humid,Banjara Hills
10674,8,Amoxicillin 250mg,19,2025-04-17,96.66,145,Thursday,Summer,Humid,SR Nagar
10675,8,Cough Syrup,38,2025-04-17,84.78,153,Thursday,Summer,Humid,Secunderabad
10676,8,Ibuprofen 400mg,30,2025-04-17,43.5,153,Thursday,Summer,Humid,Gachibowli
10677,8,Cetirizine 10mg,8,2025-04-17,97.64,96,Thursday,Summer,Humid,Secunderabad
10678,8,Vitamin C 500mg,50,2025-04-17,86.94,196,Thursday,Summer,Humid,Gachibowli
